,file,text,speaker_id,DSU
20,useful_audio_wav/127-129390-0011.wav,ONE OF TWO EQUAL PARTS INTO WHICH A THING MAY BE DIVIDED OR CONSIDERED AS DIVIDED IN THE FOURTEENTH CENTURY A HEATED DISCUSSION AROSE AMONG THEOLOGISTS AND PHILOSOPHERS AS TO WHETHER OMNISCIENCE COULD PART AN OBJECT,127,713 1931 1307 340 167 1130 1130 1130 936 936 936 936 1975 936 1250 1422 1422 1422 1422 1422 1422 605 340 533 1715 1245 1357 1766 984 201 1978 1153 1145 1970 884 1998 1998 1101 212 1778 180 518 518 763 763 1744 178 352 699 387 387 387 1950 1113 640 760 893 260 586 1244 1244 855 1918 636 1095 143 475 718 325 325 325 325 325 325 414 414 414 414 90 90 1257 1029 32 789 1512 358 1460 1327 1327 1327 788 424 1561 291 636 376 534 1146 577 1556 1580 631 1766 439 439 439 1266 1266 960 726 279 1922 224 224 969 210 210 210 555 503 554 163 163 163 163 54 641 641 641 641 641 641 26 895 895 272 1367 757 913 490 490 694 340 694 694 1224 216 93 663 1630 1630 1630 25 448 562 159 790 461 817 824 824 794 1298 1298 1206 1206 1206 1206 1206 47 680 680 680 1441 1016 1411 899 133 1889 1889 1972 1709 1709 963 173 276 195 490 490 490 23 1236 1236 657 57 57 57 57 57 57 390 390 390 390 1641 1641 1359 1984 149 1037 108 849 849 849 1044 917 635 1778 1218 1701 1701 543 651 788 462 1593 162 797 1254 1254 1254 1171 461 698 1647 1972 1972 1709 1709 1884 152 1540 1540 1540 632 1 248 106 48 1101 1778 817 824 824 794 794 1298 1298 1206 1206 1206 1206 1206 680 680 412 412 1016 51 899 133 1889 1889 1256 658 963 963 1148 1148 590 590 590 859 532 532 29 1014 532 1132 1132 290 290 290 532 1877 623 240 290 240 290 290 290 290 290 123 123 123 123 123 123 498 374 240 374 374 1855 1366 1366 1833 81 1788 67 67 225 839 1601 1037 1691 336 336 1697 1072 128 881 645 50 555 1109 269 1682 1573 1573 1573 1361 1044 1044 214 1561 51 166 227 1319 1319 1319 943 1348 1465 978 978 978 978 567 44 797 1423 242 800 800 800 1939 388 388 1023 960 649 649 649 256 256 256 910 910 910 512 1506 1578 1578 41 949 1284 544 1082 1082 1082 1950 584 1561 1561 636 1655 790 790 790 1150 899 817 824 824 824 1687 187 1042 1364 281 1803 808 808 935 1875 1875 1155 1155 211 162 1504 122 1093 970 1914 1145 175 594 594 1264 1924 1924 759 965 965 965 965 965 965 1543 549 549 549 478 478 58 58 579 1184 1184 74 598 598 19 4 4 255 255 340 1427 1427 23 787 787 1446 1446 1446 1268 1268 1224 1037 790 981 981 550 550 550 869 869 307 254 254 1770 210 210 503 1127 1838 1838 512 246 1598 1409 1409 1409 1603 647 1259 790 747 944 944 944 1326 1326 1326 511 68 1930 162 724 513 567 567 244 32 1438 1438 1184 1184 1203 1203 19 4 4 255 255 694 694 694 1037 108 739 739 573 1770 50 50 1109 66 1248 752 774 1741 1741 1741 1741 250 1930 789 789 753 1180 790 1694 619 619 375 375 375 685 685 248 58 162 579 1184 74 598 1100 19 4 4 4 94 94 94 735 735 735 735 735 1451 1451 1451 1451 263 1323 1323 1323 1323 1323 519 1771 1771 1771 1670 1253 1253 1359 959 839 1291 1540 1946 1671 20 567 567 567 790 790 262 262 112 367 229 229 229 397 397 397 1213 1213 152 152 997 888 1679 1912 1491 1491 1529 56 803 406 1940 1687 1930 162 789 11 1053 1053 1648 1659 1807 835 1122 896 896 896 1465 1276 1276 1646 1526 1526 370 341 1703 1703 1703 796 1322 1322 1705 291 1095 143 718 325 325 325 1717 414 414 214 1207 1346 1346 795 795 1914 1145 828 1401 1401 1679 1679 1679 51 234 944 1161 1161 1161 1161 1161 1597 1597 652 1885 636 199 1318 139 1100 174 174 1415 1415 140 1664 188
21,useful_audio_wav/127-129385-0086.wav,A BATTLE IN WHICH SPITTLE OR INK REPLACES THE INJURIOUS CANNON BALL AND THE INCONSIDERATE BAYONET IN CONTROVERSY WITH THE FACILE TONGUE THAT BLOODLESS WARFARE OF THE OLD AND YOUNG,127,713 1931 120 120 167 167 1130 1130 1975 1975 1975 1422 1422 1422 617 1787 239 391 391 636 1037 1722 1722 1209 715 1139 819 136 1375 1579 1579 1579 1179 250 1035 1561 1778 873 873 873 228 228 1868 100 100 1690 1690 1542 1542 1352 46 233 233 233 1817 1037 1691 336 336 573 573 1186 1186 1766 439 439 1266 1266 960 726 89 217 315 315 1042 1364 281 1803 1803 1389 406 406 406 1035 1035 1561 1655 873 873 228 228 1868 1868 1690 1690 1542 1584 1584 694 694 340 1037 108 849 849 849 849 1044 296 352 699 1592 867 1328 1328 869 541 541 541 679 679 679 272 272 1367 1367 1199 772 559 701 1864 1894 1894 1894 1894 818 818 1359 1359 340 1291 108 339 339 855 1705 1095 273 1547 1399 1399 417 417 1094 810 1883 1159 761 761 761 1102 106 106 1395 106 75 334 925 925 538 512 246 1063 1063 1063 388 388 1906 1906 960 944 944 256 131 131 1034 1034 87 87 162 1646 1526 370 636 1218 1986 612 695 695 692 1509 1128 1128 508 986 573 1792 1651 1651 136 985 985 781 428 1839 137 137 137 137 137 1690 1542 757 650 1062 1062 94 94 1864 1864 1864 1864 1864 57 57 1323 1323 1323 1323 1323 390 390 390 1641 1359 1984 340 1037 1212 305 418 786 134 814 278 278 1063 1063 1063 1684 1684 1792 1776 51 1218 341 1701 543 543 651 462 1836 789 187 1423 1254 1254 1254 1016 461 698 256 131 131 832 832 451 1032 196 1139 1139 136 1375 816 816 816 236 483 512 1506 1785 1914 386 1128 558 558 558 1669 1669 1607 1607 1778 199 1318 139 19 154 154 590 1377 1377 1377 1377 1305 1305 1305 1305 1305 1305 340 1305 1305 1124 1124 1124 1124 1124 1124 1124 1124 1124 1124 1124 966 966 966 966 966 340 966 966 966 966 1176 1176 1176 1176 1176 1176 1176 1176 1176 335 335 335 335 335 335 335 335 335 335 335 743 335 743 335 743 743 743 340 743 743 743 743 743 743 271 271 271 271 271 271 271 1231 271 1231 1231 1231 1231 1555 225 1268 257 332 332 790 1776 1776 341 1701 1701 543 651 788 297 297 1187 812 812 1537 1537 249 1120 1120 781 781 1392 517 1964 790 790 87 1883 162 789 106 1428 1428 1394 25 1586 801 366 1900 1443 858 744 744 75 460 881 65 1694 555 1109 269 779 145 1579 1579 1097 250 1930 187 789 11 699 1598 145 145 1717 1717 1717 1044 214 691 1561 212 1561 1778 180 227 227 711 711 711 711 711 1416 1397 869 895 895 895 1878 1878 1878 1878 255 255 23 255 255 1427 340 255 694 694 1715 839 1496 989 548 466 451 1032 164 1139 1139 1778 273 1547 1956 1956 837 1671 1016 1925 461 1018 1671 1671 87 696 1157 456 631 582 1173 1079 1079 1079 1079 137 1044 1044 917 65 1694 50 747 269 779 49 49 49 1454 34 34 1921 1921 477 477 1637 410 744 75 1945 538 246 828 1604 1604 1604 1604 1773 1595 1595 405 461 45 45 739 651 83 83 83 101 101 1450 1279 1279 1279 711 1182 869 641 641 641 641 895 895 1470 1470 1470 195 1062 559 559 140 140 140 277 277 277 277 1664 1664 1664 188
22,useful_audio_wav/127-129385-0045.wav,ONE WHO BELIEVES THAT THE NEW TESTAMENT IS A DIVINELY INSPIRED BOOK ADMIRABLY SUITED,127,713 120 120 1307 447 447 447 936 936 43 43 43 43 43 43 43 469 469 6 1092 1092 1092 1160 1359 959 1224 1357 1766 914 1510 1978 1153 1145 1671 1671 448 715 51 562 1761 425 1033 1033 1952 1952 1952 1952 1952 1295 1295 600 1376 1029 688 688 187 1395 106 183 183 183 451 451 1989 1341 1341 925 362 841 56 1111 1111 1111 1744 1933 691 691 1411 180 871 1456 1456 1456 1456 870 1930 429 187 1762 1620 9 458 976 1136 63 1729 1349 226 226 226 896 896 896 1023 1058 1187 199 1306 393 1932 393 751 162 1103 1922 1922 224 1209 294 343 817 824 824 824 794 794 1298 1298 1206 408 408 408 589 932 981 981 1832 1832 332 126 70 1506 1892 1678 1684 788 462 1836 1042 1364 281 281 1803 636 1389 729 729 729 47 47 47 680 1733 1441 1632 796 492 1060 1322 1817 24 819 136 1375 1741 780 780 780 575 1597 679 679 679 272 1367 1367 1100 154 1856 559 559 94 1864 1864 57 57 57 57 1845 390 390 1641 1446 1085 342 340 1037 108 14 1824 1824 1927 1996 1237 531 1270 556 790 985 985 147 147 147 1910 1910 836 126 126 86 86 1407 1825 217 44 952 797 1423 242 1793 1793 1744 1744 1933 1933 1035 1561 636 1655 1982 166 1889 1889 1889 1256 186 186 357 357 357 1415 1415 132 399
23,useful_audio_wav/127-129385-0113.wav,AND INSATIABLE PASSIONS OF THE MASCULINE SOUL CURSE,127,13 1931 1307 340 252 252 636 1291 1212 418 1442 134 1153 70 1678 1678 1684 462 1836 162 952 1423 242 242 903 903 483 1094 1094 810 211 1504 789 11 1180 1208 1208 636 157 157 586 681 1868 1244 917 1918 1705 1411 1095 475 1587 1587 1579 1579 1155 211 211 1504 1504 122 1093 1093 970 161 345 345 345 345 1347 1347 1472 1472 58 1282 1203 1199 772 772 657 657 55 818 818 694 694 340 1037 108 110 110 110 1981 744 75 460 338 1194 1519 684 1015 1579 1579 250 1930 1930 187 1904 1676 1676 808 808 1592 147 1592 986 651 788 788 462 1836 217 187 217 315 315 754 30 1177 1598 768 768 768 768 1773 1773 1773 1773 1773 1773 100 848 848 848 963 1352 154 1252 311 1377 1377 340 1377 1305 1305 1305 1305 1305 1305 1305 1305 1305 1305 1077 1124 1077 1077 1124 1124 1124 1124 1124 1737 1124 1124 1124 966 966 966 966 966 966 966 966 966 966 966 966 1176 340 15 15 15 1176 15 15 747 290 290 240 290 290 15 290 290 1434 335 335 335 335 335 335 335 335 335 1434 340 743 290 290 743 335 335 743 743 743 743 290 743 271 271 271 271 340 521 521 271 271 1231 1231 1231 1231 374 1132 1132 521 1231 1231 1555 1555 225 1268 1446 1268 1268 1296 1296 1224 1778 1218 666 666 1008 1008 1008 1008 116 1344 1344 1344 1948 1948 1009 1009 724 724 724 85 85 1184 1184 1184 74 598 19 23 565 565 565 1570 23 1410 1410 347 340 132 399
24,useful_audio_wav/127-129390-0009.wav,DRAYTON SPEAKS OF A BEAUTIFUL HAG ALL SMILES MUCH AS SHAKESPEARE SAID,127,713 1931 1931 447 447 447 936 936 469 1422 1422 1422 1422 605 605 605 605 533 533 1296 839 1411 812 1537 1080 1080 1592 1488 1488 1059 1094 1094 584 1561 51 1655 1982 471 508 986 986 651 886 788 462 1836 217 162 1042 1364 281 1803 51 1389 1048 1048 1048 1048 1950 1113 1113 1257 1143 860 32 1159 1512 358 953 477 884 215 845 845 644 816 816 816 236 185 185 77 746 757 757 913 913 490 657 657 23 255 255 255 255 1085 1224 1085 1296 1296 636 819 136 1999 1999 1999 1999 584 1035 1561 51 1721 1721 1721 1866 586 586 586 1868 639 1520 41 203 672 104 104 725 1449 1449 1449 1449 1449 1449 1449 1597 1597 679 12 1367 728 1148 1148 195 490 490 255 255 255 255 255 255 340 255 1446 694 694 391 1037 108 849 849 849 849 1044 1242 1825 1593 162 1042 1364 1656 1417 1831 1075 1075 1075 1075 1075 892 892 702 702 702 100 100 100 1241 1241 1241 478 1472 58 579 1184 74 598 19 4 4 4 1377 94 735 735 735 735 114 114 1937 1937 1937 1716 340 1716 1716 1073 1737 1073 1073 286 286 286 286 1231 286 1555 1555 1555 1446 1268 1268 340 216 216 1849 1766 1263 781 1263 765 726 649 279 1018 1018 571 20 153 153 187 1445 333 1720 1720 1488 1488 1488 1059 1113 1257 1143 1029 32 306 281 1803 636 1729 1389 398 1852 1852 42 1242 1825 1593 162 952 797 1177 1064 1064 1064 1064 138 138 1256 186 492 963 728 1100 913 174 174 174 174 140 140 609 609 609 609 132 399
25,useful_audio_wav/127-129390-0117.wav,BUT GENERALLY SPEAKING THE HURRICANE'S USEFULNESS HAS OUTLASTED IT HURRY,127,713 120 167 252 252 252 1296 1224 1778 359 22 1314 1314 1314 575 214 90 852 852 357 1440 1440 1440 1440 1440 1626 694 636 142 1622 476 1115 1115 1115 1115 98 1801 1801 1801 1801 1289 1289 1289 1473 836 126 1394 1825 741 162 1042 1364 281 1803 1389 1048 1048 1048 1048 1950 1113 1113 723 1817 1505 1623 1623 251 251 54 641 895 895 1878 272 1470 276 195 490 490 490 1236 291 1236 222 222 222 222 222 222 1845 222 1937 1994 1994 1994 1994 1845 31 31 31 31 31 31 1555 340 225 1268 1268 1715 1778 1072 128 925 152 152 781 781 428 981 898 1592 902 285 635 344 640 1505 1859 508 986 651 886 886 886 563 563 830 1195 1309 1309 1309 101 1024 1024 1024 1933 20 688 688 162 221 221 1915 1866 1866 586 586 586 586 681 639 1613 362 1529 1302 1302 1302 1302 511 1009 68 724 162 1438 1438 1184 1184 74 598 19 4 4 4 4 4 23 1427 222 222 222 222 222 222 1994 1994 1994 1994 1994 1994 1994 1994 1994 1994 31 732 1446 1446 1446 1446 1268 340 149 37 247 571 571 1258 1103 699 699 595 595 1297 451 451 323 1985 774 1286 1311 1311 1579 1097 250 1930 429 1904 1904 567 458 133 790 790 1925 461 377 1957 1957 1957 1669 1607 1607 1778 199 1318 1318 139 139 1425 590 4 291 311 1524 1377 1524 1524 1524 111 532 532 532 532 3 1124 1077 1124 1124 3 1124 1845 966 966 966 966 966 966 15 966 966 15 1176 1176 1176 1176 1176 1176 1176 335 1176 1737 335 335 1176 335 335 335 335 335 335 335 335 335 335 335 1434 12 547 547 290 1434 743 743 743 743 743 271 271 271 271 271 1231 1231 1231 1231 1231 1555 1555 1555 225 1268 1268 1268 149 37 37 104 985 781 428 428 1091 981 1560 898 1592 1592 365 1340 742 1448 683 683 683 683 1386 490 490 490 237 490 565 565 565 340 1415 1410 347 1941 132 399
26,useful_audio_wav/313-128021-0015.wav,THE GREAT PLAGUE OF SIXTEEN SIXTY FIVE INDUCED THEM TO CONSIDER WITH CARE THE DEFECTIVE ARCHITECTURE,313,713 378 378 536 536 1845 43 43 43 6 1092 1160 1160 1715 340 1715 1233 1496 1961 1961 706 564 1070 854 854 206 206 707 1821 1821 1821 1821 730 300 1441 890 1060 1060 1322 24 24 24 51 1095 273 273 1547 1547 489 489 1488 483 483 483 483 300 72 1113 1113 723 1778 1871 953 110 884 215 1498 217 217 44 44 1423 1254 1254 566 566 636 866 1611 1611 187 1762 1620 9 909 1319 1319 1319 1319 1319 28 943 1806 462 462 1836 1159 44 797 1423 1254 1254 566 723 1143 866 1611 1762 1620 458 1018 1394 1394 65 1694 50 555 269 779 779 1385 1385 1385 47 680 680 16 412 412 1376 372 372 1734 1746 340 655 1455 1028 1691 1892 1892 1684 651 788 788 1150 1150 1150 1723 343 1320 988 988 988 988 988 1744 1393 1963 20 688 688 48 48 1101 9 1188 1382 1051 1051 1685 1685 1685 690 1912 373 1491 17 424 1187 376 453 1958 95 514 344 1778 341 1701 1701 543 543 543 788 462 1836 1593 1110 109 952 1423 1177 1254 1254 1254 501 1016 461 316 1468 1468 1468 1468 758 758 758 1753 1753 1542 1356 1062 1062 559 94 94 384 1864 264 519 519 519 519 1670 1253 390 1641 67 1845 225 1446 1268 1268 340 340 1357 1766 366 1900 92 1334 858 531 531 825 825 212 212 640 1232 1986 288 1196 1196 1196 1196 1196 1196 1454 1717 1717 1717 1717 414 758 42 1142 1881 1150 38 128 925 176 294 817 817 824 65 1694 1694 12 269 779 1152 1902 1902 484 484 723 652 1885 1885 1885 899 1158 1158 1671 1244 1516 1381 662 662 340 655 121 121 243 253 253 253 1717 414 1006 723 723 1505 902 902 298 691 1561 636 180 1320 1902 1902 1902 484 484 723 1143 652 211 1195 1195 649 649 649 1815 1815 1815 316 1468 1468 758 1753 1753 1287 1287 1415 399
27,useful_audio_wav/313-122804-0045.wav,AND SHE WEPT AND PRAYED AT ONCE SHE SEIZED HOLD OF TWO BEAUTIFUL FLOWERS CLOSE BY WITH EACH HAND AND CRIED OUT TO DEATH,313,713 378 378 378 447 447 447 469 1422 1422 1422 1422 1422 1845 605 605 533 670 670 1037 1212 305 418 418 1442 786 134 462 462 153 1110 500 207 1189 1189 1680 129 25 1516 1516 980 631 1560 794 1560 1560 1907 1907 1114 1114 1114 1114 1114 1358 91 91 91 91 1885 956 1885 340 1411 458 1884 1884 45 52 52 52 786 98 946 946 1799 1776 1776 24 1705 1995 1995 1743 1743 1743 1743 1324 1800 1800 1800 816 816 816 816 236 236 236 1624 1295 1295 1295 1295 1632 1632 492 963 728 1148 1148 1386 154 23 1377 1377 1377 1014 1014 1014 735 622 622 622 200 1780 1780 1771 1771 81 81 498 498 1073 743 1737 1737 743 743 743 743 743 743 743 743 271 743 271 271 271 271 271 271 271 271 271 271 1231 1231 1231 1231 1231 1231 1231 1231 1555 225 1224 82 1759 340 1778 1594 14 198 198 198 198 198 404 404 51 1216 1216 262 262 262 631 112 631 112 112 984 984 201 201 201 201 1978 1978 1205 1190 896 896 896 896 896 896 396 1465 1276 1276 724 1646 1282 1724 1724 1445 1445 500 500 207 1189 1189 1680 129 1407 1825 741 1110 109 109 754 797 1423 493 1863 1863 1863 1863 1863 1295 1963 1963 1963 361 248 248 248 1646 1306 1968 1968 672 104 1461 1461 1461 266 266 266 266 266 266 1773 1773 647 487 405 899 1884 953 1372 884 1998 1998 1101 212 212 1778 1335 518 518 518 763 763 763 1744 1744 763 763 488 488 1933 917 715 1139 819 136 1375 1999 1999 1999 1999 1999 1393 1393 501 1436 1721 1721 1721 1721 65 1694 1866 586 586 586 586 1868 639 1613 65 645 555 1109 1109 273 1453 1453 1956 1956 596 596 596 596 1441 1392 1964 911 375 375 375 685 685 685 58 58 724 1711 85 85 1282 1282 1203 694 694 1224 1296 1296 1224 51 546 546 1165 665 665 665 665 665 1543 1543 1393 1963 361 688 1110 696 306 700 370 1705 1411 819 634 1316 1316 1316 1316 1316 680 680 412 412 412 848 1584 1584 1584 694 1245 1245 1766 366 1900 1900 1334 858 1138 1138 1928 662 782 655 160 1028 1028 1492 1492 1492 1492 1492 1492 1054 1658 960 726 726 1011 279 1968 1968 314 314 314 1303 1303 1303 1303 213 213 213 213 119 1397 737 737 737 1062 1062 340 559 384 1775 264 264 568 568 6 524 524 1984 319 1759 670 340 1594 14 305 418 418 1442 786 877 946 1799 1776 1776 635 212 212 1817 760 1916 1243 1243 1324 1324 1324 762 762 1041 1041 1041 1041 1041 1041 1041 589 620 1757 1632 1016 1884 699 699 595 595 595 595 1297 1297 549 549 214 404 1561 212 1778 376 534 1146 577 95 294 1459 1459 1459 343 1320 1525 1617 1617 1617 1617 1617 1617 919 919 978 978 978 747 978 915 139 1148 154 1252 340 565 565 565 565 1570 1108 1570 347 347 347 347 156 188
28,useful_audio_wav/313-122804-0008.wav,SHE HAD NOT CLOSED HER EYES FOR THREE DAYS AND NIGHTS AND NOW SHE SLEPT BUT ONLY FOR A MINUTE WHEN SHE STARTED UP AND TREMBLED WITH COLD WHAT IS THAT SAID SHE AND LOOKED ON,313,13 378 378 536 536 0 1160 1160 18 18 340 1779 1724 1724 500 500 207 1189 1189 1189 1680 1680 974 974 974 949 247 247 1696 1696 1696 368 890 796 531 1343 450 841 841 1197 1804 135 135 668 1764 321 404 1060 825 635 212 212 1817 760 546 546 546 546 1165 665 665 665 665 665 665 1543 1393 1393 1393 1963 1963 361 248 248 513 1973 1973 1306 1199 772 1118 701 55 55 1894 1894 1894 390 818 1641 1641 342 342 342 340 37 37 1275 1777 1777 1777 1777 289 662 662 662 1778 160 121 1050 1050 1050 1050 1050 1050 1050 1050 16 16 412 412 1677 689 689 688 187 221 221 1915 1384 1384 561 561 42 691 210 210 210 1778 503 993 993 993 993 878 878 878 878 878 1116 1116 1116 444 76 76 1201 294 1150 343 1320 308 308 784 784 784 784 784 784 483 483 72 1677 1677 689 689 1258 1103 1997 358 45 52 52 52 52 961 98 98 1178 1178 1178 1178 1178 747 56 803 1098 1098 1098 1098 1098 1098 1098 620 267 267 1847 1847 1220 1816 1816 244 244 244 579 1184 74 1203 19 255 255 255 255 694 694 694 1759 340 655 14 305 418 418 786 786 134 877 1178 1178 1178 1178 841 56 803 158 158 158 158 158 1047 1047 549 1242 1242 153 153 1445 207 207 1189 1680 1680 1394 20 1825 1593 1110 1042 1042 1042 1656 1656 1656 1400 1400 1400 1114 1114 1114 1358 1358 91 91 956 956 199 1318 139 1100 559 311 1236 1236 1014 1014 222 222 222 222 340 222 222 1937 1994 1451 1451 1323 1323 1366 1366 1366 81 1788 1788 342 340 1715 1715 1224 1817 359 22 1314 1314 348 1436 1285 699 828 828 646 646 646 646 646 932 301 301 301 301 301 1473 1246 1246 1829 1829 1829 1829 444 444 444 444 1888 1888 65 1915 1915 1866 1384 1384 561 561 561 1921 1921 676 1578 224 1209 338 1194 36 36 1831 105 1837 1837 1837 1509 386 1128 832 832 832 1669 1607 1058 1058 199 199 139 728 154 559 559 559 559 384 1775 264 264 568 568 568 6 6 1253 1359 342 342 1715 1224 1245 1560 914 1510 1510 1510 1371 573 153 500 500 207 1189 1189 129 20 1825 1042 1042 520 312 1817 9 909 1198 1198 253 253 253 253 1717 1717 414 1441 1441 1016 461 133 133 1889 1972 1016 1925 699 235 235 235 235 235 235 1358 91 1172 1172 1172 1746 1746 636 1455 776 776 52 52 786 134 877 788 1799 424 424 812 812 1537 1537 148 148 148 249 995 995 995 995 995 995 1996 1996 1996 1996 1996 1906 1906 1906 1906 1651 1651 157 1007 681 681 681 681 681 647 487 487 487 1613 1216 262 631 801 366 92 92 1334 858 1138 825 212 212 212 1817 1778 1218 666 411 261 261 261 261 261 261 261 261 1773 1773 1773 1595 848 848 848 492 492 963 1356 1252 311 311 311 1377 1377 1377 1305 1305 1305 1305 1305 1124 1124 1124 1124 1737 1124 1124 1124 966 966 966 966 966 966 966 966 966 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 340 1176 1176 1176 335 335 335 335 15 15 15 15 290 290 290 547 1750 1750 1673 1673 1780 1780 1780 1780 6 6 6 6 1253 524 959 959 1715 1245 569 569 112 1173 709 709 709 1121 1121 501 1436 1285 278 393 1932 393 751 778 696 1395 1101 1101 1817 51 1382 989 989 548 548 548 548 466 466 321 404 404 199 1306 432 432 432 432 545 545 1281 1110 217 315 44 44 797 327 1563 1563 1563 1563 1563 1068 890 796 799 1060 153 1445 1445 1445 1445 500 207 430 430 430 430 430 430 1040 1116 444 444 444 444 444 77 77 746 746 683 683 683 233 255 255 255 255 23 694 694 694 1759 636 1594 1212 305 418 1442 786 786 877 323 323 425 425 425 364 364 1936 1936 1936 1936 723 652 1885 164 1150 1150 636 1723 343 1525 856 856 856 193 193 193 1416 927 927 927 932 1397 1397 1844 127 1527 1878 1878 602 1252 565 340 565 1570 1108 347 1941 1941 188
29,useful_audio_wav/313-127992-0035.wav,FOR THESE THINGS HISTORY MUST HOLD THE KING HIMSELF CHIEFLY RESPONSIBLE FROM THE TIME OF HIS THIRD PARLIAMENT HE WAS HIS OWN PRIME MINISTER,313,713 120 1931 1307 156 1823 447 447 936 936 43 43 43 43 43 43 43 43 469 6 1092 1092 1160 18 340 1715 947 747 1866 1384 561 561 42 1981 1881 1723 1382 465 1331 1331 1331 1331 1331 1331 1963 1963 20 68 429 1646 48 1395 1101 636 9 554 554 163 163 163 163 869 641 641 641 641 345 1347 1347 1347 1472 58 1711 1282 1203 432 1284 1284 544 544 544 1890 1890 1890 1687 429 1110 1904 1904 1620 1965 1965 369 910 1394 1394 338 1194 1849 684 427 427 427 427 20 1930 429 1646 567 567 1968 1968 672 104 1461 1461 266 266 266 266 266 1773 1773 1773 848 848 848 848 848 737 728 694 694 694 340 1112 1233 1496 1961 925 706 635 1778 1232 1966 775 775 775 775 869 641 1249 307 1240 1240 1284 1942 1654 1654 1654 1912 1912 886 1491 462 1836 952 1110 1423 1177 811 356 356 356 1471 1471 1471 647 750 172 172 1272 1101 1101 212 234 234 1622 804 804 1082 1082 1082 1082 1082 1116 1295 1847 1376 172 172 50 1411 619 1910 1910 147 147 1162 1162 131 809 1299 339 1671 87 429 696 281 1803 1803 1803 1389 1389 1748 428 1125 1125 1125 1205 1205 1465 1465 455 1159 753 1180 1180 1208 63 63 157 586 681 681 681 848 848 848 1356 1356 602 311 311 340 1377 1377 1305 340 1305 1305 1305 1305 1124 1077 1124 1124 1124 3 1124 1124 1124 340 966 3 1737 1737 1737 1737 1073 1737 1845 547 156 1823 1823 1780 1780 1780 1771 1771 81 1253 1788 1359 342 342 340 1112 947 1866 441 441 1667 1667 599 1912 1912 1756 209 75 460 460 176 691 1187 180 871 964 303 303 303 303 1292 1292 1005 1005 1005 2 318 953 477 884 215 845 1001 1001 144 495 778 567 1101 1561 210 503 1045 1045 1045 116 116 781 575 1344 1441 890 796 1322 1322 24 24 636 143 143 718 718 325 325 325 325 1717 414 414 1441 752 791 1259 1136 1136 1194 1194 1349 226 226 226 226 1755 608 896 896 127 127 1584 1584 1284 544 1819 371 371 371 129 25 1586 539 1560 69 720 204 204 1258 1258 106 790 106 1258 1997 699 828 479 479 479 479 1416 932 939 98 946 1799 1776 24 636 1995 1743 1800 1800 1568 1568 1568 47 589 1005 1005 2 1194 36 1519 105 1837 1837 1509 1128 1725 1725 1725 87 429 1110 1904 1762 1620 9 458 316 316 1468 1468 758 1356 737 23 602 1252 1252 1215 1215 1215 1215 1215 1570 1570 1570 1570 1570 1570 61 1410 347 1941 1941 399
